,Generator,Time,Value,Zones,Type,$/MWh
25312,TRANSALTA_CENTRALIA_1,257,0.0,PNW,Coal,19.178083454
25313,TRANSALTA_CENTRALIA_1,258,0.0,PNW,Coal,19.178083454
25314,TRANSALTA_CENTRALIA_1,259,0.0,PNW,Coal,19.178083454
25315,TRANSALTA_CENTRALIA_1,260,0.0,PNW,Coal,19.178083454
25316,TRANSALTA_CENTRALIA_1,261,0.0,PNW,Coal,19.178083454
25317,TRANSALTA_CENTRALIA_1,262,0.0,PNW,Coal,19.178083454
25318,TRANSALTA_CENTRALIA_1,263,0.0,PNW,Coal,19.178083454
25319,TRANSALTA_CENTRALIA_1,264,0.0,PNW,Coal,19.178083454
25320,TRANSALTA_CENTRALIA_2,241,0.0,PNW,Coal,19.178083454
25321,TRANSALTA_CENTRALIA_2,242,0.0,PNW,Coal,19.178083454
25322,TRANSALTA_CENTRALIA_2,243,0.0,PNW,Coal,19.178083454
25323,TRANSALTA_CENTRALIA_2,244,0.0,PNW,Coal,19.178083454
25324,TRANSALTA_CENTRALIA_2,245,0.0,PNW,Coal,19.178083454
25325,TRANSALTA_CENTRALIA_2,246,0.0,PNW,Coal,19.178083454
25326,TRANSALTA_CENTRALIA_2,247,0.0,PNW,Coal,19.178083454
25327,TRANSALTA_CENTRALIA_2,248,0.0,PNW,Coal,19.178083454
25328,TRANSALTA_CENTRALIA_2,249,0.0,PNW,Coal,19.178083454
25329,TRANSALTA_CENTRALIA_2,250,0.0,PNW,Coal,19.178083454
25330,TRANSALTA_CENTRALIA_2,251,0.0,PNW,Coal,19.178083454
25331,TRANSALTA_CENTRALIA_2,252,0.0,PNW,Coal,19.178083454
25332,TRANSALTA_CENTRALIA_2,253,0.0,PNW,Coal,19.178083454
25333,TRANSALTA_CENTRALIA_2,254,0.0,PNW,Coal,19.178083454
25334,TRANSALTA_CENTRALIA_2,255,0.0,PNW,Coal,19.178083454
25335,TRANSALTA_CENTRALIA_2,256,0.0,PNW,Coal,19.178083454
25336,TRANSALTA_CENTRALIA_2,257,0.0,PNW,Coal,19.178083454
25337,TRANSALTA_CENTRALIA_2,258,0.0,PNW,Coal,19.178083454
25338,TRANSALTA_CENTRALIA_2,259,0.0,PNW,Coal,19.178083454
25339,TRANSALTA_CENTRALIA_2,260,0.0,PNW,Coal,19.178083454
25340,TRANSALTA_CENTRALIA_2,261,0.0,PNW,Coal,19.178083454
25341,TRANSALTA_CENTRALIA_2,262,0.0,PNW,Coal,19.178083454
25342,TRANSALTA_CENTRALIA_2,263,0.0,PNW,Coal,19.178083454
25343,TRANSALTA_CENTRALIA_2,264,0.0,PNW,Coal,19.178083454
25344,TRANSALTA_CENTRALIA_CC,241,0.0,PNW,Gas,35.10752911038
25345,TRANSALTA_CENTRALIA_CC,242,0.0,PNW,Gas,35.10752911038
25346,TRANSALTA_CENTRALIA_CC,243,0.0,PNW,Gas,35.10752911038
25347,TRANSALTA_CENTRALIA_CC,244,0.0,PNW,Gas,35.10752911038
25348,TRANSALTA_CENTRALIA_CC,245,0.0,PNW,Gas,35.10752911038
25349,TRANSALTA_CENTRALIA_CC,246,0.0,PNW,Gas,35.10752911038
25350,TRANSALTA_CENTRALIA_CC,247,0.0,PNW,Gas,35.10752911038
25351,TRANSALTA_CENTRALIA_CC,248,0.0,PNW,Gas,35.10752911038
25352,TRANSALTA_CENTRALIA_CC,249,0.0,PNW,Gas,35.10752911038
25353,TRANSALTA_CENTRALIA_CC,250,0.0,PNW,Gas,35.10752911038
25354,TRANSALTA_CENTRALIA_CC,251,0.0,PNW,Gas,35.10752911038
25355,TRANSALTA_CENTRALIA_CC,252,0.0,PNW,Gas,35.10752911038
25356,TRANSALTA_CENTRALIA_CC,253,0.0,PNW,Gas,35.10752911038
25357,TRANSALTA_CENTRALIA_CC,254,0.0,PNW,Gas,35.10752911038
25358,TRANSALTA_CENTRALIA_CC,255,0.0,PNW,Gas,35.10752911038
25359,TRANSALTA_CENTRALIA_CC,256,0.0,PNW,Gas,35.10752911038
25360,TRANSALTA_CENTRALIA_CC,257,0.0,PNW,Gas,35.10752911038
25361,TRANSALTA_CENTRALIA_CC,258,0.0,PNW,Gas,35.10752911038
25362,TRANSALTA_CENTRALIA_CC,259,0.0,PNW,Gas,35.10752911038
25363,TRANSALTA_CENTRALIA_CC,260,0.0,PNW,Gas,35.10752911038
25364,TRANSALTA_CENTRALIA_CC,261,0.0,PNW,Gas,35.10752911038
25365,TRANSALTA_CENTRALIA_CC,262,0.0,PNW,Gas,35.10752911038
25366,TRANSALTA_CENTRALIA_CC,263,0.0,PNW,Gas,35.10752911038
25367,TRANSALTA_CENTRALIA_CC,264,0.0,PNW,Gas,35.10752911038
25368,CHEHALIS_CA,241,0.0,PNW,Gas,35.10752911038
25369,CHEHALIS_CA,242,0.0,PNW,Gas,35.10752911038
25370,CHEHALIS_CA,243,0.0,PNW,Gas,35.10752911038
25371,CHEHALIS_CA,244,0.0,PNW,Gas,35.10752911038
25372,CHEHALIS_CA,245,0.0,PNW,Gas,35.10752911038
25373,CHEHALIS_CA,246,0.0,PNW,Gas,35.10752911038
25374,CHEHALIS_CA,247,0.0,PNW,Gas,35.10752911038
25375,CHEHALIS_CA,248,0.0,PNW,Gas,35.10752911038
25376,CHEHALIS_CA,249,0.0,PNW,Gas,35.10752911038
25377,CHEHALIS_CA,250,0.0,PNW,Gas,35.10752911038
25378,CHEHALIS_CA,251,0.0,PNW,Gas,35.10752911038
25379,CHEHALIS_CA,252,0.0,PNW,Gas,35.10752911038
25380,CHEHALIS_CA,253,0.0,PNW,Gas,35.10752911038
25381,CHEHALIS_CA,254,0.0,PNW,Gas,35.10752911038
25382,CHEHALIS_CA,255,0.0,PNW,Gas,35.10752911038
25383,CHEHALIS_CA,256,0.0,PNW,Gas,35.10752911038
25384,CHEHALIS_CA,257,0.0,PNW,Gas,35.10752911038
25385,CHEHALIS_CA,258,0.0,PNW,Gas,35.10752911038
25386,CHEHALIS_CA,259,0.0,PNW,Gas,35.10752911038
25387,CHEHALIS_CA,260,0.0,PNW,Gas,35.10752911038
25388,CHEHALIS_CA,261,0.0,PNW,Gas,35.10752911038
25389,CHEHALIS_CA,262,0.0,PNW,Gas,35.10752911038
25390,CHEHALIS_CA,263,0.0,PNW,Gas,35.10752911038
25391,CHEHALIS_CA,264,0.0,PNW,Gas,35.10752911038
25392,CHEHALIS_CT1,241,0.0,PNW,Gas,35.10752911038
25393,CHEHALIS_CT1,242,0.0,PNW,Gas,35.10752911038
25394,CHEHALIS_CT1,243,0.0,PNW,Gas,35.10752911038
25395,CHEHALIS_CT1,244,0.0,PNW,Gas,35.10752911038
25396,CHEHALIS_CT1,245,0.0,PNW,Gas,35.10752911038
25397,CHEHALIS_CT1,246,0.0,PNW,Gas,35.10752911038
25398,CHEHALIS_CT1,247,0.0,PNW,Gas,35.10752911038
25399,CHEHALIS_CT1,248,0.0,PNW,Gas,35.10752911038
25400,CHEHALIS_CT1,249,0.0,PNW,Gas,35.10752911038
25401,CHEHALIS_CT1,250,0.0,PNW,Gas,35.10752911038
25402,CHEHALIS_CT1,251,0.0,PNW,Gas,35.10752911038
25403,CHEHALIS_CT1,252,0.0,PNW,Gas,35.10752911038
25404,CHEHALIS_CT1,253,0.0,PNW,Gas,35.10752911038
25405,CHEHALIS_CT1,254,0.0,PNW,Gas,35.10752911038
25406,CHEHALIS_CT1,255,0.0,PNW,Gas,35.10752911038
25407,CHEHALIS_CT1,256,0.0,PNW,Gas,35.10752911038
25408,CHEHALIS_CT1,257,0.0,PNW,Gas,35.10752911038
25409,CHEHALIS_CT1,258,0.0,PNW,Gas,35.10752911038
25410,CHEHALIS_CT1,259,0.0,PNW,Gas,35.10752911038
25411,CHEHALIS_CT1,260,0.0,PNW,Gas,35.10752911038
25412,CHEHALIS_CT1,261,0.0,PNW,Gas,35.10752911038
25413,CHEHALIS_CT1,262,0.0,PNW,Gas,35.10752911038
25414,CHEHALIS_CT1,263,0.0,PNW,Gas,35.10752911038
25415,CHEHALIS_CT1,264,0.0,PNW,Gas,35.10752911038
25416,CHEHALIS_CT2,241,0.0,PNW,Gas,35.10752911038
25417,CHEHALIS_CT2,242,0.0,PNW,Gas,35.10752911038
25418,CHEHALIS_CT2,243,0.0,PNW,Gas,35.10752911038
25419,CHEHALIS_CT2,244,0.0,PNW,Gas,35.10752911038
25420,CHEHALIS_CT2,245,0.0,PNW,Gas,35.10752911038
25421,CHEHALIS_CT2,246,0.0,PNW,Gas,35.10752911038
25422,CHEHALIS_CT2,247,0.0,PNW,Gas,35.10752911038
25423,CHEHALIS_CT2,248,0.0,PNW,Gas,35.10752911038
25424,CHEHALIS_CT2,249,0.0,PNW,Gas,35.10752911038
25425,CHEHALIS_CT2,250,0.0,PNW,Gas,35.10752911038
25426,CHEHALIS_CT2,251,0.0,PNW,Gas,35.10752911038
25427,CHEHALIS_CT2,252,0.0,PNW,Gas,35.10752911038
25428,CHEHALIS_CT2,253,0.0,PNW,Gas,35.10752911038
25429,CHEHALIS_CT2,254,0.0,PNW,Gas,35.10752911038
25430,CHEHALIS_CT2,255,0.0,PNW,Gas,35.10752911038
25431,CHEHALIS_CT2,256,0.0,PNW,Gas,35.10752911038
25432,CHEHALIS_CT2,257,0.0,PNW,Gas,35.10752911038
25433,CHEHALIS_CT2,258,0.0,PNW,Gas,35.10752911038
25434,CHEHALIS_CT2,259,0.0,PNW,Gas,35.10752911038
25435,CHEHALIS_CT2,260,0.0,PNW,Gas,35.10752911038
25436,CHEHALIS_CT2,261,0.0,PNW,Gas,35.10752911038
25437,CHEHALIS_CT2,262,0.0,PNW,Gas,35.10752911038
25438,CHEHALIS_CT2,263,0.0,PNW,Gas,35.10752911038
25439,CHEHALIS_CT2,264,0.0,PNW,Gas,35.10752911038
25440,CRYSTAL_MOUNTAIN_1,241,0.0,PNW,Oil,178.58322918
25441,CRYSTAL_MOUNTAIN_1,242,0.0,PNW,Oil,178.58322918
25442,CRYSTAL_MOUNTAIN_1,243,0.0,PNW,Oil,178.58322918
25443,CRYSTAL_MOUNTAIN_1,244,0.0,PNW,Oil,178.58322918
25444,CRYSTAL_MOUNTAIN_1,245,0.0,PNW,Oil,178.58322918
25445,CRYSTAL_MOUNTAIN_1,246,0.0,PNW,Oil,178.58322918
25446,CRYSTAL_MOUNTAIN_1,247,0.0,PNW,Oil,178.58322918
25447,CRYSTAL_MOUNTAIN_1,248,0.0,PNW,Oil,178.58322918
25448,CRYSTAL_MOUNTAIN_1,249,0.0,PNW,Oil,178.58322918
25449,CRYSTAL_MOUNTAIN_1,250,0.0,PNW,Oil,178.58322918
25450,CRYSTAL_MOUNTAIN_1,251,0.0,PNW,Oil,178.58322918
25451,CRYSTAL_MOUNTAIN_1,252,0.0,PNW,Oil,178.58322918
25452,CRYSTAL_MOUNTAIN_1,253,0.0,PNW,Oil,178.58322918
25453,CRYSTAL_MOUNTAIN_1,254,0.0,PNW,Oil,178.58322918
25454,CRYSTAL_MOUNTAIN_1,255,0.0,PNW,Oil,178.58322918
25455,CRYSTAL_MOUNTAIN_1,256,0.0,PNW,Oil,178.58322918
25456,CRYSTAL_MOUNTAIN_1,257,0.0,PNW,Oil,178.58322918
25457,CRYSTAL_MOUNTAIN_1,258,0.0,PNW,Oil,178.58322918
25458,CRYSTAL_MOUNTAIN_1,259,0.0,PNW,Oil,178.58322918
25459,CRYSTAL_MOUNTAIN_1,260,0.0,PNW,Oil,178.58322918
25460,CRYSTAL_MOUNTAIN_1,261,0.0,PNW,Oil,178.58322918
25461,CRYSTAL_MOUNTAIN_1,262,0.0,PNW,Oil,178.58322918
25462,CRYSTAL_MOUNTAIN_1,263,0.0,PNW,Oil,178.58322918
25463,CRYSTAL_MOUNTAIN_1,264,0.0,PNW,Oil,178.58322918
25464,ENCOGEN_CTG1,241,0.0,PNW,Gas,41.87912911038
25465,ENCOGEN_CTG1,242,0.0,PNW,Gas,41.87912911038
25466,ENCOGEN_CTG1,243,0.0,PNW,Gas,41.87912911038
25467,ENCOGEN_CTG1,244,0.0,PNW,Gas,41.87912911038
25468,ENCOGEN_CTG1,245,0.0,PNW,Gas,41.87912911038
25469,ENCOGEN_CTG1,246,0.0,PNW,Gas,41.87912911038
25470,ENCOGEN_CTG1,247,0.0,PNW,Gas,41.87912911038
25471,ENCOGEN_CTG1,248,0.0,PNW,Gas,41.87912911038
25472,ENCOGEN_CTG1,249,0.0,PNW,Gas,41.87912911038
25473,ENCOGEN_CTG1,250,0.0,PNW,Gas,41.87912911038
25474,ENCOGEN_CTG1,251,0.0,PNW,Gas,41.87912911038
25475,ENCOGEN_CTG1,252,0.0,PNW,Gas,41.87912911038
25476,ENCOGEN_CTG1,253,0.0,PNW,Gas,41.87912911038
25477,ENCOGEN_CTG1,254,0.0,PNW,Gas,41.87912911038
25478,ENCOGEN_CTG1,255,0.0,PNW,Gas,41.87912911038
25479,ENCOGEN_CTG1,256,0.0,PNW,Gas,41.87912911038
25480,ENCOGEN_CTG1,257,0.0,PNW,Gas,41.87912911038
25481,ENCOGEN_CTG1,258,0.0,PNW,Gas,41.87912911038
25482,ENCOGEN_CTG1,259,0.0,PNW,Gas,41.87912911038
25483,ENCOGEN_CTG1,260,0.0,PNW,Gas,41.87912911038
25484,ENCOGEN_CTG1,261,0.0,PNW,Gas,41.87912911038
25485,ENCOGEN_CTG1,262,0.0,PNW,Gas,41.87912911038
25486,ENCOGEN_CTG1,263,0.0,PNW,Gas,41.87912911038
25487,ENCOGEN_CTG1,264,0.0,PNW,Gas,41.87912911038
25488,ENCOGEN_CTG2,241,0.0,PNW,Gas,41.87912911038
25489,ENCOGEN_CTG2,242,0.0,PNW,Gas,41.87912911038
25490,ENCOGEN_CTG2,243,0.0,PNW,Gas,41.87912911038
25491,ENCOGEN_CTG2,244,0.0,PNW,Gas,41.87912911038
25492,ENCOGEN_CTG2,245,0.0,PNW,Gas,41.87912911038
25493,ENCOGEN_CTG2,246,0.0,PNW,Gas,41.87912911038
25494,ENCOGEN_CTG2,247,0.0,PNW,Gas,41.87912911038
25495,ENCOGEN_CTG2,248,0.0,PNW,Gas,41.87912911038
25496,ENCOGEN_CTG2,249,0.0,PNW,Gas,41.87912911038
25497,ENCOGEN_CTG2,250,0.0,PNW,Gas,41.87912911038
25498,ENCOGEN_CTG2,251,0.0,PNW,Gas,41.87912911038
25499,ENCOGEN_CTG2,252,0.0,PNW,Gas,41.87912911038
25500,ENCOGEN_CTG2,253,0.0,PNW,Gas,41.87912911038
25501,ENCOGEN_CTG2,254,0.0,PNW,Gas,41.87912911038
25502,ENCOGEN_CTG2,255,0.0,PNW,Gas,41.87912911038
25503,ENCOGEN_CTG2,256,0.0,PNW,Gas,41.87912911038
25504,ENCOGEN_CTG2,257,0.0,PNW,Gas,41.87912911038
25505,ENCOGEN_CTG2,258,0.0,PNW,Gas,41.87912911038
25506,ENCOGEN_CTG2,259,0.0,PNW,Gas,41.87912911038
25507,ENCOGEN_CTG2,260,0.0,PNW,Gas,41.87912911038
25508,ENCOGEN_CTG2,261,0.0,PNW,Gas,41.87912911038
25509,ENCOGEN_CTG2,262,0.0,PNW,Gas,41.87912911038
25510,ENCOGEN_CTG2,263,0.0,PNW,Gas,41.87912911038
25511,ENCOGEN_CTG2,264,0.0,PNW,Gas,41.87912911038
25512,ENCOGEN_CTG3,241,0.0,PNW,Gas,41.87912911038
25513,ENCOGEN_CTG3,242,0.0,PNW,Gas,41.87912911038
25514,ENCOGEN_CTG3,243,0.0,PNW,Gas,41.87912911038
25515,ENCOGEN_CTG3,244,0.0,PNW,Gas,41.87912911038
25516,ENCOGEN_CTG3,245,0.0,PNW,Gas,41.87912911038
25517,ENCOGEN_CTG3,246,0.0,PNW,Gas,41.87912911038
25518,ENCOGEN_CTG3,247,0.0,PNW,Gas,41.87912911038
25519,ENCOGEN_CTG3,248,0.0,PNW,Gas,41.87912911038
25520,ENCOGEN_CTG3,249,0.0,PNW,Gas,41.87912911038
25521,ENCOGEN_CTG3,250,0.0,PNW,Gas,41.87912911038
25522,ENCOGEN_CTG3,251,0.0,PNW,Gas,41.87912911038
25523,ENCOGEN_CTG3,252,0.0,PNW,Gas,41.87912911038
25524,ENCOGEN_CTG3,253,0.0,PNW,Gas,41.87912911038
25525,ENCOGEN_CTG3,254,0.0,PNW,Gas,41.87912911038
25526,ENCOGEN_CTG3,255,0.0,PNW,Gas,41.87912911038
25527,ENCOGEN_CTG3,256,0.0,PNW,Gas,41.87912911038
25528,ENCOGEN_CTG3,257,0.0,PNW,Gas,41.87912911038
25529,ENCOGEN_CTG3,258,0.0,PNW,Gas,41.87912911038
25530,ENCOGEN_CTG3,259,0.0,PNW,Gas,41.87912911038
25531,ENCOGEN_CTG3,260,0.0,PNW,Gas,41.87912911038
25532,ENCOGEN_CTG3,261,0.0,PNW,Gas,41.87912911038
25533,ENCOGEN_CTG3,262,0.0,PNW,Gas,41.87912911038
25534,ENCOGEN_CTG3,263,0.0,PNW,Gas,41.87912911038
25535,ENCOGEN_CTG3,264,0.0,PNW,Gas,41.87912911038
25536,ENCOGEN_STG,241,0.0,PNW,Gas,41.87912911038
25537,ENCOGEN_STG,242,0.0,PNW,Gas,41.87912911038
25538,ENCOGEN_STG,243,0.0,PNW,Gas,41.87912911038
25539,ENCOGEN_STG,244,0.0,PNW,Gas,41.87912911038
25540,ENCOGEN_STG,245,0.0,PNW,Gas,41.87912911038
25541,ENCOGEN_STG,246,0.0,PNW,Gas,41.87912911038
25542,ENCOGEN_STG,247,0.0,PNW,Gas,41.87912911038
25543,ENCOGEN_STG,248,0.0,PNW,Gas,41.87912911038
25544,ENCOGEN_STG,249,0.0,PNW,Gas,41.87912911038
25545,ENCOGEN_STG,250,0.0,PNW,Gas,41.87912911038
25546,ENCOGEN_STG,251,0.0,PNW,Gas,41.87912911038
25547,ENCOGEN_STG,252,0.0,PNW,Gas,41.87912911038
25548,ENCOGEN_STG,253,0.0,PNW,Gas,41.87912911038
25549,ENCOGEN_STG,254,0.0,PNW,Gas,41.87912911038
25550,ENCOGEN_STG,255,0.0,PNW,Gas,41.87912911038
25551,ENCOGEN_STG,256,0.0,PNW,Gas,41.87912911038
25552,ENCOGEN_STG,257,0.0,PNW,Gas,41.87912911038
25553,ENCOGEN_STG,258,0.0,PNW,Gas,41.87912911038
25554,ENCOGEN_STG,259,0.0,PNW,Gas,41.87912911038
25555,ENCOGEN_STG,260,0.0,PNW,Gas,41.87912911038
25556,ENCOGEN_STG,261,0.0,PNW,Gas,41.87912911038
25557,ENCOGEN_STG,262,0.0,PNW,Gas,41.87912911038
25558,ENCOGEN_STG,263,0.0,PNW,Gas,41.87912911038
25559,ENCOGEN_STG,264,0.0,PNW,Gas,41.87912911038
25560,FERNDALE_CT1A,241,0.0,PNW,Gas,33.927629110379996
25561,FERNDALE_CT1A,242,0.0,PNW,Gas,33.927629110379996
25562,FERNDALE_CT1A,243,0.0,PNW,Gas,33.927629110379996
25563,FERNDALE_CT1A,244,0.0,PNW,Gas,33.927629110379996
25564,FERNDALE_CT1A,245,0.0,PNW,Gas,33.927629110379996
25565,FERNDALE_CT1A,246,0.0,PNW,Gas,33.927629110379996
25566,FERNDALE_CT1A,247,0.0,PNW,Gas,33.927629110379996
25567,FERNDALE_CT1A,248,0.0,PNW,Gas,33.927629110379996
25568,FERNDALE_CT1A,249,0.0,PNW,Gas,33.927629110379996
25569,FERNDALE_CT1A,250,0.0,PNW,Gas,33.927629110379996
25570,FERNDALE_CT1A,251,0.0,PNW,Gas,33.927629110379996
25571,FERNDALE_CT1A,252,0.0,PNW,Gas,33.927629110379996
25572,FERNDALE_CT1A,253,0.0,PNW,Gas,33.927629110379996
25573,FERNDALE_CT1A,254,0.0,PNW,Gas,33.927629110379996
25574,FERNDALE_CT1A,255,0.0,PNW,Gas,33.927629110379996
25575,FERNDALE_CT1A,256,0.0,PNW,Gas,33.927629110379996
25576,FERNDALE_CT1A,257,0.0,PNW,Gas,33.927629110379996
25577,FERNDALE_CT1A,258,0.0,PNW,Gas,33.927629110379996
25578,FERNDALE_CT1A,259,0.0,PNW,Gas,33.927629110379996
25579,FERNDALE_CT1A,260,0.0,PNW,Gas,33.927629110379996
25580,FERNDALE_CT1A,261,0.0,PNW,Gas,33.927629110379996
25581,FERNDALE_CT1A,262,0.0,PNW,Gas,33.927629110379996
25582,FERNDALE_CT1A,263,0.0,PNW,Gas,33.927629110379996
25583,FERNDALE_CT1A,264,0.0,PNW,Gas,33.927629110379996
25584,FERNDALE_CT1B,241,0.0,PNW,Gas,33.927629110379996
25585,FERNDALE_CT1B,242,0.0,PNW,Gas,33.927629110379996
25586,FERNDALE_CT1B,243,0.0,PNW,Gas,33.927629110379996
25587,FERNDALE_CT1B,244,0.0,PNW,Gas,33.927629110379996
25588,FERNDALE_CT1B,245,0.0,PNW,Gas,33.927629110379996
25589,FERNDALE_CT1B,246,0.0,PNW,Gas,33.927629110379996
25590,FERNDALE_CT1B,247,0.0,PNW,Gas,33.927629110379996
25591,FERNDALE_CT1B,248,0.0,PNW,Gas,33.927629110379996
25592,FERNDALE_CT1B,249,0.0,PNW,Gas,33.927629110379996
25593,FERNDALE_CT1B,250,0.0,PNW,Gas,33.927629110379996
25594,FERNDALE_CT1B,251,0.0,PNW,Gas,33.927629110379996
25595,FERNDALE_CT1B,252,0.0,PNW,Gas,33.927629110379996
25596,FERNDALE_CT1B,253,0.0,PNW,Gas,33.927629110379996
25597,FERNDALE_CT1B,254,0.0,PNW,Gas,33.927629110379996
25598,FERNDALE_CT1B,255,0.0,PNW,Gas,33.927629110379996
25599,FERNDALE_CT1B,256,0.0,PNW,Gas,33.927629110379996
25600,FERNDALE_CT1B,257,0.0,PNW,Gas,33.927629110379996
25601,FERNDALE_CT1B,258,0.0,PNW,Gas,33.927629110379996
25602,FERNDALE_CT1B,259,0.0,PNW,Gas,33.927629110379996
25603,FERNDALE_CT1B,260,0.0,PNW,Gas,33.927629110379996
25604,FERNDALE_CT1B,261,0.0,PNW,Gas,33.927629110379996
25605,FERNDALE_CT1B,262,0.0,PNW,Gas,33.927629110379996
25606,FERNDALE_CT1B,263,0.0,PNW,Gas,33.927629110379996
25607,FERNDALE_CT1B,264,0.0,PNW,Gas,33.927629110379996
25608,FERNDALE_ST1,241,0.0,PNW,Gas,33.927629110379996
25609,FERNDALE_ST1,242,0.0,PNW,Gas,33.927629110379996
25610,FERNDALE_ST1,243,0.0,PNW,Gas,33.927629110379996
25611,FERNDALE_ST1,244,0.0,PNW,Gas,33.927629110379996
25612,FERNDALE_ST1,245,0.0,PNW,Gas,33.927629110379996
25613,FERNDALE_ST1,246,0.0,PNW,Gas,33.927629110379996
25614,FERNDALE_ST1,247,0.0,PNW,Gas,33.927629110379996
25615,FERNDALE_ST1,248,0.0,PNW,Gas,33.927629110379996
25616,FERNDALE_ST1,249,0.0,PNW,Gas,33.927629110379996
25617,FERNDALE_ST1,250,0.0,PNW,Gas,33.927629110379996
25618,FERNDALE_ST1,251,0.0,PNW,Gas,33.927629110379996
25619,FERNDALE_ST1,252,0.0,PNW,Gas,33.927629110379996
25620,FERNDALE_ST1,253,0.0,PNW,Gas,33.927629110379996
25621,FERNDALE_ST1,254,0.0,PNW,Gas,33.927629110379996
25622,FERNDALE_ST1,255,0.0,PNW,Gas,33.927629110379996
25623,FERNDALE_ST1,256,0.0,PNW,Gas,33.927629110379996
25624,FERNDALE_ST1,257,0.0,PNW,Gas,33.927629110379996
25625,FERNDALE_ST1,258,0.0,PNW,Gas,33.927629110379996
25626,FERNDALE_ST1,259,0.0,PNW,Gas,33.927629110379996
25627,FERNDALE_ST1,260,0.0,PNW,Gas,33.927629110379996
25628,FERNDALE_ST1,261,0.0,PNW,Gas,33.927629110379996
25629,FERNDALE_ST1,262,0.0,PNW,Gas,33.927629110379996
25630,FERNDALE_ST1,263,0.0,PNW,Gas,33.927629110379996
25631,FERNDALE_ST1,264,0.0,PNW,Gas,33.927629110379996
25632,FREDERICKSON_1,241,0.0,PNW,Gas,132.2983982898
25633,FREDERICKSON_1,242,0.0,PNW,Gas,132.2983982898
25634,FREDERICKSON_1,243,0.0,PNW,Gas,132.2983982898
25635,FREDERICKSON_1,244,0.0,PNW,Gas,132.2983982898
25636,FREDERICKSON_1,245,0.0,PNW,Gas,132.2983982898
25637,FREDERICKSON_1,246,0.0,PNW,Gas,132.2983982898
25638,FREDERICKSON_1,247,0.0,PNW,Gas,132.2983982898
25639,FREDERICKSON_1,248,0.0,PNW,Gas,132.2983982898
25640,FREDERICKSON_1,249,0.0,PNW,Gas,132.2983982898
25641,FREDERICKSON_1,250,0.0,PNW,Gas,132.2983982898
25642,FREDERICKSON_1,251,0.0,PNW,Gas,132.2983982898
25643,FREDERICKSON_1,252,0.0,PNW,Gas,132.2983982898
25644,FREDERICKSON_1,253,0.0,PNW,Gas,132.2983982898
25645,FREDERICKSON_1,254,0.0,PNW,Gas,132.2983982898
25646,FREDERICKSON_1,255,0.0,PNW,Gas,132.2983982898
25647,FREDERICKSON_1,256,0.0,PNW,Gas,132.2983982898
25648,FREDERICKSON_1,257,0.0,PNW,Gas,132.2983982898
25649,FREDERICKSON_1,258,0.0,PNW,Gas,132.2983982898
25650,FREDERICKSON_1,259,0.0,PNW,Gas,132.2983982898
25651,FREDERICKSON_1,260,0.0,PNW,Gas,132.2983982898
25652,FREDERICKSON_1,261,0.0,PNW,Gas,132.2983982898
25653,FREDERICKSON_1,262,0.0,PNW,Gas,132.2983982898
25654,FREDERICKSON_1,263,0.0,PNW,Gas,132.2983982898
25655,FREDERICKSON_1,264,0.0,PNW,Gas,132.2983982898
25656,FREDERICKSON_2,241,0.0,PNW,Gas,132.2983982898
25657,FREDERICKSON_2,242,0.0,PNW,Gas,132.2983982898
25658,FREDERICKSON_2,243,0.0,PNW,Gas,132.2983982898
25659,FREDERICKSON_2,244,0.0,PNW,Gas,132.2983982898
25660,FREDERICKSON_2,245,0.0,PNW,Gas,132.2983982898
25661,FREDERICKSON_2,246,0.0,PNW,Gas,132.2983982898
25662,FREDERICKSON_2,247,0.0,PNW,Gas,132.2983982898
25663,FREDERICKSON_2,248,0.0,PNW,Gas,132.2983982898
25664,FREDERICKSON_2,249,0.0,PNW,Gas,132.2983982898
25665,FREDERICKSON_2,250,0.0,PNW,Gas,132.2983982898
25666,FREDERICKSON_2,251,0.0,PNW,Gas,132.2983982898
25667,FREDERICKSON_2,252,0.0,PNW,Gas,132.2983982898
25668,FREDERICKSON_2,253,0.0,PNW,Gas,132.2983982898
25669,FREDERICKSON_2,254,0.0,PNW,Gas,132.2983982898
25670,FREDERICKSON_2,255,0.0,PNW,Gas,132.2983982898
25671,FREDERICKSON_2,256,0.0,PNW,Gas,132.2983982898
25672,FREDERICKSON_2,257,0.0,PNW,Gas,132.2983982898
25673,FREDERICKSON_2,258,0.0,PNW,Gas,132.2983982898
25674,FREDERICKSON_2,259,0.0,PNW,Gas,132.2983982898
25675,FREDERICKSON_2,260,0.0,PNW,Gas,132.2983982898
25676,FREDERICKSON_2,261,0.0,PNW,Gas,132.2983982898
25677,FREDERICKSON_2,262,0.0,PNW,Gas,132.2983982898
25678,FREDERICKSON_2,263,0.0,PNW,Gas,132.2983982898
25679,FREDERICKSON_2,264,0.0,PNW,Gas,132.2983982898
25680,FREDERICKSON_PWR_FICT,241,0.0,PNW,Gas,33.05552911038
25681,FREDERICKSON_PWR_FICT,242,0.0,PNW,Gas,33.05552911038
25682,FREDERICKSON_PWR_FICT,243,0.0,PNW,Gas,33.05552911038
25683,FREDERICKSON_PWR_FICT,244,0.0,PNW,Gas,33.05552911038
25684,FREDERICKSON_PWR_FICT,245,0.0,PNW,Gas,33.05552911038
